area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
155,1924,C,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,284.0,0.0,10.0
155,1925,D,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,282.0,0.0,10.0
155,1926,D,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,280.0,0.0,10.0
155,1927,W,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,278.0,0.0,10.0
155,1928,AN,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,276.0,0.0,10.0
155,1929,C,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,274.0,0.0,11.0
155,1930,D,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1931,C,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1932,D,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1933,C,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1934,C,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1935,BN,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1936,BN,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1937,BN,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1938,W,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,0.0,11.0
155,1939,D,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,11.0
155,1940,AN,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,267.0,0.0,11.0
155,1941,W,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,263.0,0.0,11.0
155,1942,W,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,260.0,0.0,12.0
155,1943,W,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,257.0,0.0,12.0
155,1944,D,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,253.0,0.0,12.0
155,1945,BN,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,250.0,0.0,12.0
155,1946,BN,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,246.0,0.0,13.0
155,1947,D,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,243.0,0.0,13.0
155,1948,BN,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,239.0,0.0,13.0
155,1949,D,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,219.0,0.0,13.0
155,1950,BN,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,199.0,0.0,14.0
155,1951,AN,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,199.0,0.0,14.0
155,1952,W,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,199.0,0.0,14.0
155,1953,W,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,199.0,0.0,14.0
155,1954,AN,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,199.0,0.0,14.0
155,1955,D,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,190.0,0.0,19.0
155,1956,W,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,190.0,0.0,20.0
155,1957,AN,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,190.0,0.0,19.0
155,1958,W,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,190.0,0.0,20.0
155,1959,BN,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,189.0,0.0,20.0
155,1960,D,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,189.0,0.0,20.0
155,1961,D,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,188.0,0.0,20.0
155,1962,BN,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,183.0,0.0,20.0
155,1963,W,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,177.0,0.0,20.0
155,1964,D,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,172.0,0.0,20.0
155,1965,W,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,167.0,0.0,20.0
155,1966,BN,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,163.0,0.0,19.0
155,1967,W,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,158.0,0.0,19.0
155,1968,BN,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,154.0,0.0,18.0
155,1969,W,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,149.0,0.0,18.0
155,1970,W,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,146.0,0.0,17.0
155,1971,W,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,141.0,0.0,16.0
155,1972,BN,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,136.0,0.0,16.0
155,1973,AN,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,130.0,0.0,16.0
155,1974,W,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,123.0,0.0,18.0
155,1975,W,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,113.0,0.0,16.0
155,1976,C,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,104.0,0.0,15.0
155,1977,C,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,103.0,0.0,16.0
155,1978,AN,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,0.0,15.0
155,1979,BN,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,0.0,14.0
155,1980,AN,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,0.0,14.0
155,1981,D,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0,0.0,14.0
155,1982,W,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,0.0,13.0
155,1983,W,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,0.0,8.0
155,1984,W,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0.0,11.0
155,1985,D,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,0.0,10.0
155,1986,W,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,9.0
155,1987,D,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,0.0,8.0
155,1988,C,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,0.0,8.0
155,1989,D,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,0.0,9.0
155,1990,C,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,0.0,9.0
155,1991,C,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,0.0,8.0
155,1992,C,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,0.0,7.0
155,1993,AN,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,6.0
155,1994,C,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,5.0
155,1995,W,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,4.0
155,1996,W,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0
155,1997,W,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0
155,1998,W,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
155,1999,W,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2000,AN,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2001,D,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2002,D,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2003,AN,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2004,BN,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
155,2005,AN,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
155,2006,W,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
155,2007,D,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
155,2008,C,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
155,2009,D,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
155,2010,BN,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
155,2011,W,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
155,2012,BN,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
155,2013,D,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
155,2014,C,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
155,2015,C,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
155,2016,BN,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
155,2017,W,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2018,C,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2019,BN,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2020,BN,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2021,C,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2022,BN,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2023,BN,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2024,W,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
155,2025,BN,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
156,1922,AN,6.0,23.0,17.0,16.0,2.0,0.0,12.0,20.0,0.0,19.0,0.0,26.0,551.0,3.0,19.0
156,1923,BN,6.0,23.0,17.0,16.0,2.0,0.0,12.0,20.0,0.0,19.0,0.0,26.0,550.0,3.0,19.0
156,1924,C,6.0,23.0,17.0,16.0,2.0,0.0,12.0,21.0,0.0,20.0,1.0,26.0,547.0,3.0,20.0
156,1925,D,6.0,23.0,17.0,16.0,2.0,0.0,13.0,21.0,0.0,20.0,1.0,26.0,545.0,3.0,20.0
156,1926,D,6.0,23.0,18.0,16.0,2.0,0.0,13.0,21.0,0.0,21.0,1.0,27.0,542.0,3.0,20.0
156,1927,W,7.0,23.0,18.0,17.0,2.0,0.0,13.0,21.0,0.0,22.0,1.0,27.0,540.0,3.0,20.0
156,1928,AN,7.0,23.0,18.0,17.0,2.0,0.0,14.0,21.0,0.0,22.0,2.0,27.0,538.0,3.0,20.0
156,1929,C,7.0,23.0,18.0,17.0,2.0,0.0,14.0,21.0,0.0,23.0,2.0,27.0,535.0,3.0,21.0
156,1930,D,7.0,23.0,19.0,17.0,3.0,0.0,14.0,21.0,0.0,23.0,2.0,28.0,535.0,3.0,21.0
156,1931,C,7.0,23.0,19.0,17.0,3.0,0.0,14.0,20.0,0.0,23.0,2.0,28.0,534.0,3.0,21.0
156,1932,D,7.0,23.0,20.0,18.0,3.0,0.0,14.0,19.0,0.0,23.0,2.0,28.0,534.0,3.0,21.0
156,1933,C,7.0,23.0,20.0,18.0,4.0,0.0,14.0,18.0,0.0,23.0,2.0,28.0,534.0,3.0,21.0
156,1934,C,7.0,24.0,21.0,18.0,4.0,0.0,14.0,18.0,0.0,23.0,2.0,28.0,533.0,3.0,21.0
156,1935,BN,7.0,24.0,21.0,18.0,4.0,0.0,14.0,17.0,0.0,23.0,2.0,28.0,533.0,3.0,21.0
156,1936,BN,7.0,24.0,21.0,18.0,4.0,0.0,14.0,16.0,0.0,23.0,2.0,28.0,533.0,3.0,21.0
156,1937,BN,7.0,24.0,22.0,18.0,5.0,0.0,14.0,15.0,0.0,23.0,2.0,28.0,532.0,3.0,21.0
156,1938,W,7.0,24.0,23.0,19.0,5.0,0.0,14.0,15.0,0.0,23.0,2.0,28.0,532.0,3.0,21.0
156,1939,D,7.0,26.0,23.0,19.0,5.0,0.0,14.0,14.0,1.0,23.0,2.0,28.0,527.0,3.0,21.0
156,1940,AN,7.0,29.0,24.0,19.0,5.0,0.0,14.0,14.0,2.0,23.0,2.0,29.0,523.0,3.0,22.0
156,1941,W,7.0,31.0,25.0,19.0,4.0,0.0,14.0,14.0,3.0,23.0,2.0,30.0,518.0,3.0,22.0
156,1942,W,7.0,33.0,26.0,19.0,4.0,0.0,14.0,14.0,3.0,23.0,2.0,30.0,513.0,3.0,23.0
156,1943,W,8.0,35.0,26.0,19.0,4.0,0.0,14.0,13.0,4.0,23.0,2.0,31.0,508.0,3.0,23.0
156,1944,D,8.0,37.0,27.0,19.0,4.0,0.0,14.0,13.0,5.0,23.0,2.0,32.0,503.0,3.0,24.0
156,1945,BN,8.0,39.0,28.0,19.0,4.0,0.0,14.0,13.0,6.0,23.0,2.0,33.0,497.0,3.0,25.0
156,1946,BN,8.0,42.0,29.0,20.0,4.0,0.0,14.0,13.0,6.0,23.0,2.0,34.0,492.0,3.0,25.0
156,1947,D,8.0,44.0,30.0,20.0,3.0,0.0,14.0,12.0,7.0,23.0,2.0,35.0,487.0,3.0,26.0
156,1948,BN,8.0,46.0,31.0,20.0,3.0,0.0,14.0,12.0,8.0,23.0,2.0,36.0,481.0,3.0,27.0
156,1949,D,10.0,46.0,31.0,24.0,3.0,0.0,14.0,11.0,11.0,23.0,2.0,39.0,469.0,3.0,29.0
156,1950,BN,11.0,46.0,32.0,28.0,3.0,0.0,14.0,10.0,14.0,22.0,2.0,42.0,455.0,3.0,31.0
156,1951,AN,11.0,46.0,32.0,28.0,3.0,0.0,14.0,10.0,14.0,22.0,2.0,42.0,456.0,3.0,31.0
156,1952,W,11.0,46.0,32.0,28.0,3.0,0.0,14.0,10.0,14.0,22.0,2.0,42.0,456.0,3.0,31.0
156,1953,W,11.0,46.0,32.0,28.0,3.0,0.0,14.0,10.0,14.0,22.0,2.0,42.0,456.0,3.0,31.0
156,1954,AN,11.0,45.0,31.0,28.0,3.0,0.0,14.0,10.0,14.0,22.0,2.0,41.0,457.0,3.0,31.0
156,1955,D,11.0,45.0,31.0,28.0,3.0,0.0,14.0,10.0,14.0,22.0,2.0,49.0,436.0,3.0,45.0
156,1956,W,11.0,45.0,30.0,28.0,4.0,0.0,13.0,11.0,14.0,23.0,2.0,49.0,436.0,3.0,45.0
156,1957,AN,11.0,45.0,29.0,28.0,4.0,0.0,12.0,12.0,15.0,23.0,1.0,49.0,436.0,3.0,45.0
156,1958,W,11.0,45.0,28.0,28.0,4.0,0.0,12.0,13.0,15.0,23.0,1.0,49.0,436.0,3.0,45.0
156,1959,BN,11.0,45.0,27.0,28.0,5.0,0.0,12.0,15.0,16.0,23.0,1.0,50.0,434.0,3.0,45.0
156,1960,D,11.0,46.0,26.0,28.0,5.0,0.0,11.0,16.0,17.0,23.0,1.0,50.0,431.0,3.0,46.0
156,1961,D,11.0,46.0,25.0,28.0,5.0,0.0,11.0,17.0,17.0,24.0,1.0,51.0,429.0,3.0,46.0
156,1962,BN,11.0,45.0,25.0,29.0,5.0,0.0,11.0,17.0,18.0,24.0,1.0,51.0,428.0,3.0,47.0
156,1963,W,12.0,45.0,24.0,32.0,6.0,0.0,11.0,16.0,18.0,24.0,1.0,53.0,421.0,3.0,48.0
156,1964,D,12.0,44.0,24.0,33.0,6.0,0.0,11.0,16.0,18.0,24.0,1.0,54.0,420.0,3.0,49.0
156,1965,W,12.0,43.0,24.0,33.0,6.0,0.0,11.0,16.0,19.0,24.0,1.0,54.0,419.0,3.0,49.0
156,1966,BN,13.0,41.0,24.0,34.0,6.0,0.0,11.0,15.0,19.0,24.0,1.0,54.0,419.0,3.0,49.0
156,1967,W,13.0,41.0,24.0,34.0,7.0,0.0,11.0,15.0,19.0,24.0,1.0,55.0,417.0,3.0,50.0
156,1968,BN,13.0,40.0,24.0,35.0,7.0,0.0,11.0,15.0,19.0,24.0,1.0,55.0,417.0,3.0,50.0
156,1969,W,14.0,39.0,23.0,36.0,7.0,3.0,8.0,15.0,20.0,24.0,1.0,55.0,417.0,3.0,50.0
156,1970,W,14.0,38.0,23.0,37.0,7.0,4.0,1.0,15.0,20.0,24.0,1.0,53.0,424.0,3.0,48.0
156,1971,W,14.0,38.0,23.0,37.0,8.0,4.0,1.0,15.0,21.0,24.0,1.0,53.0,423.0,3.0,49.0
156,1972,BN,15.0,37.0,23.0,39.0,8.0,5.0,1.0,14.0,21.0,24.0,1.0,54.0,420.0,2.0,49.0
156,1973,AN,15.0,36.0,23.0,39.0,8.0,7.0,1.0,14.0,21.0,25.0,1.0,56.0,413.0,2.0,51.0
156,1974,W,15.0,35.0,22.0,40.0,9.0,17.0,1.0,14.0,22.0,25.0,1.0,62.0,393.0,0.0,57.0
156,1975,W,16.0,31.0,20.0,46.0,12.0,17.0,1.0,13.0,22.0,22.0,1.0,63.0,392.0,0.0,57.0
156,1976,C,17.0,28.0,17.0,52.0,15.0,18.0,2.0,11.0,22.0,19.0,1.0,64.0,391.0,0.0,58.0
156,1977,C,17.0,27.0,22.0,50.0,11.0,19.0,1.0,11.0,24.0,19.0,1.0,65.0,388.0,0.0,59.0
156,1978,AN,17.0,26.0,17.0,59.0,9.0,20.0,2.0,11.0,23.0,18.0,1.0,67.0,382.0,0.0,61.0
156,1979,BN,17.0,26.0,16.0,58.0,10.0,20.0,2.0,10.0,22.0,18.0,1.0,66.0,385.0,0.0,60.0
156,1980,AN,17.0,25.0,17.0,53.0,10.0,22.0,3.0,11.0,21.0,19.0,1.0,64.0,391.0,0.0,58.0
156,1981,D,18.0,23.0,17.0,55.0,11.0,25.0,4.0,11.0,21.0,19.0,2.0,71.0,371.0,0.0,64.0
156,1982,W,19.0,22.0,16.0,63.0,7.0,19.0,5.0,11.0,21.0,19.0,2.0,70.0,374.0,0.0,64.0
156,1983,W,19.0,22.0,18.0,46.0,7.0,16.0,3.0,6.0,21.0,19.0,2.0,50.0,440.0,0.0,46.0
156,1984,W,19.0,21.0,19.0,54.0,9.0,19.0,5.0,11.0,20.0,18.0,2.0,63.0,393.0,0.0,58.0
156,1985,D,19.0,20.0,20.0,48.0,9.0,24.0,4.0,11.0,20.0,18.0,2.0,61.0,400.0,0.0,56.0
156,1986,W,19.0,20.0,22.0,38.0,7.0,25.0,3.0,11.0,19.0,18.0,2.0,54.0,427.0,0.0,49.0
156,1987,D,19.0,19.0,24.0,32.0,9.0,25.0,3.0,11.0,19.0,17.0,2.0,51.0,438.0,0.0,46.0
156,1988,C,19.0,18.0,26.0,30.0,8.0,26.0,4.0,10.0,18.0,17.0,2.0,51.0,438.0,0.0,46.0
156,1989,D,19.0,17.0,26.0,34.0,7.0,33.0,3.0,10.0,20.0,17.0,2.0,56.0,417.0,0.0,51.0
156,1990,C,19.0,16.0,26.0,37.0,6.0,33.0,3.0,10.0,21.0,17.0,2.0,57.0,413.0,0.0,52.0
156,1991,C,20.0,16.0,26.0,37.0,6.0,33.0,3.0,10.0,21.0,17.0,2.0,58.0,411.0,0.0,53.0
156,1992,C,21.0,16.0,26.0,37.0,6.0,33.0,3.0,10.0,21.0,17.0,2.0,59.0,408.0,0.0,54.0
156,1993,AN,22.0,17.0,26.0,39.0,8.0,25.0,3.0,9.0,21.0,16.0,2.0,58.0,415.0,0.0,52.0
156,1994,C,22.0,16.0,26.0,37.0,6.0,33.0,3.0,10.0,21.0,17.0,2.0,62.0,403.0,0.0,56.0
156,1995,W,23.0,20.0,26.0,68.0,3.0,13.0,0.0,2.0,18.0,17.0,3.0,62.0,403.0,0.0,56.0
156,1996,W,23.0,18.0,24.0,64.0,1.0,19.0,0.0,3.0,17.0,15.0,4.0,60.0,408.0,0.0,55.0
156,1997,W,24.0,19.0,27.0,74.0,1.0,14.0,0.0,2.0,15.0,15.0,5.0,66.0,392.0,0.0,60.0
156,1998,W,25.0,19.0,27.0,66.0,1.0,11.0,0.0,2.0,16.0,15.0,6.0,60.0,409.0,0.0,55.0
156,1999,W,25.0,21.0,26.0,66.0,1.0,16.0,2.0,9.0,20.0,14.0,5.0,77.0,359.0,0.0,71.0
156,2000,AN,26.0,20.0,23.0,64.0,1.0,14.0,3.0,8.0,20.0,14.0,7.0,72.0,375.0,0.0,66.0
156,2001,D,26.0,17.0,25.0,64.0,0.0,18.0,2.0,8.0,16.0,14.0,8.0,71.0,379.0,0.0,64.0
156,2002,D,27.0,17.0,25.0,64.0,0.0,18.0,2.0,8.0,16.0,14.0,8.0,72.0,376.0,0.0,65.0
156,2003,AN,28.0,20.0,23.0,64.0,1.0,14.0,3.0,8.0,20.0,14.0,7.0,76.0,365.0,0.0,69.0
156,2004,BN,23.0,0.0,0.0,120.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,84.0,185.0,0.0,270.0
156,2005,AN,23.0,0.0,0.0,120.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,84.0,185.0,0.0,270.0
156,2006,W,23.0,0.0,0.0,120.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,84.0,185.0,0.0,270.0
156,2007,D,23.0,0.0,0.0,120.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,84.0,185.0,0.0,270.0
156,2008,C,21.0,0.0,11.0,60.0,0.0,37.0,0.0,27.0,0.0,0.0,0.0,88.0,197.0,0.0,267.0
156,2009,D,19.0,0.0,23.0,0.0,0.0,75.0,0.0,27.0,0.0,0.0,0.0,92.0,210.0,0.0,264.0
156,2010,BN,19.0,0.0,23.0,0.0,0.0,75.0,0.0,27.0,0.0,0.0,0.0,92.0,210.0,0.0,264.0
156,2011,W,19.0,0.0,23.0,0.0,0.0,75.0,0.0,27.0,0.0,0.0,0.0,92.0,210.0,0.0,264.0
156,2012,BN,10.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,401.0,0.0,132.0
156,2013,D,10.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,401.0,0.0,132.0
156,2014,C,10.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,401.0,0.0,132.0
156,2015,C,10.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,401.0,0.0,132.0
156,2016,BN,10.0,0.0,46.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,127.0,293.0,0.0,142.0
156,2017,W,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2018,C,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2019,BN,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2020,BN,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2021,C,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2022,BN,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2023,BN,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2024,W,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
156,2025,BN,10.0,9.0,35.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,66.0,278.0,0.0,221.0
157,1922,AN,55.0,40.0,30.0,28.0,4.0,0.0,20.0,36.0,0.0,34.0,0.0,17.0,372.0,5.0,13.0
