area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
150,1953,W,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,80.00,0.00,116.00
150,1954,AN,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,79.00,0.00,117.00
150,1955,D,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,78.00,0.00,118.00
150,1956,W,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,77.00,0.00,118.00
150,1957,AN,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,77.00,0.00,119.00
150,1958,W,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,76.00,0.00,120.00
150,1959,BN,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,76.00,0.00,120.00
150,1960,D,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,75.00,0.00,120.00
150,1961,D,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,69.00,0.00,125.00
150,1962,BN,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,70.00,0.00,122.00
150,1963,W,109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,71.00,0.00,119.00
150,1964,D,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,71.00,0.00,116.00
150,1965,W,113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,72.00,0.00,114.00
150,1966,BN,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,72.00,0.00,112.00
150,1967,W,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,72.00,0.00,110.00
150,1968,BN,122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,73.00,0.00,107.00
150,1969,W,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,71.00,0.00,103.00
150,1970,W,134.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,70.00,0.00,100.00
150,1971,W,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,68.00,0.00,96.00
150,1972,BN,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,68.00,0.00,91.00
150,1973,AN,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,66.00,0.00,89.00
150,1974,W,161.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,58.00,0.00,88.00
150,1975,W,174.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,56.00,0.00,80.00
150,1976,C,191.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,51.00,0.00,70.00
150,1977,C,192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,46.00,0.00,73.00
150,1978,AN,199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,40.00,0.00,72.00
150,1979,BN,202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,43.00,0.00,67.00
150,1980,AN,206.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,52.00,0.00,57.00
150,1981,D,212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,41.00,0.00,61.00
150,1982,W,220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,47.00,0.00,50.00
150,1983,W,226.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,63.00,0.00,31.00
150,1984,W,233.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,42.00,0.00,43.00
150,1985,D,236.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,44.00,0.00,39.00
150,1986,W,238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,49.00,0.00,33.00
150,1987,D,240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,49.00,0.00,32.00
150,1988,C,242.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,46.00,0.00,33.00
150,1989,D,245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,39.00,0.00,36.00
150,1990,C,246.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,33.00,0.00,40.00
150,1991,C,254.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,30.00,0.00,36.00
150,1992,C,262.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,26.00,0.00,33.00
150,1993,AN,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,27.00,0.00,25.00
150,1994,C,278.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,20.00,0.00,25.00
150,1995,W,282.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,18.00,0.00,23.00
150,1996,W,285.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,16.00,0.00,22.00
150,1997,W,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,14.00,0.00,20.00
150,1998,W,293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,13.00,0.00,18.00
150,1999,W,297.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,0.00,17.00
150,2000,AN,301.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,11.00,0.00,14.00
150,2001,D,304.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,9.00,0.00,12.00
150,2002,D,308.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,0.00,10.00
150,2003,AN,312.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,0.00,8.00
150,2004,BN,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2005,AN,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2006,W,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2007,D,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2008,C,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2009,D,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2010,BN,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2011,W,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2012,BN,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00
150,2013,D,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00
150,2014,C,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00
150,2015,C,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00
150,2016,BN,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00
150,2017,W,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2018,C,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2019,BN,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2020,BN,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2021,C,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2022,BN,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2023,BN,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
150,2024,W,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00
151,1922,AN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,68.00,0.00,54.00
151,1923,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,75.00,0.00,49.00
151,1924,C,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,77.00,0.00,47.00
151,1925,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,83.00,0.00,42.00
151,1926,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,78.00,0.00,47.00
151,1927,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,80.00,0.00,45.00
151,1928,AN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,75.00,0.00,49.00
151,1929,C,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,73.00,0.00,51.00
151,1930,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,57.00,0.00,63.00
151,1931,C,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,64.00,0.00,58.00
151,1932,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,65.00,0.00,57.00
151,1933,C,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,66.00,0.00,56.00
151,1934,C,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,67.00,0.00,55.00
151,1935,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,69.00,0.00,54.00
151,1936,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,69.00,0.00,53.00
151,1937,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,70.00,0.00,53.00
151,1938,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,71.00,0.00,52.00
151,1939,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,70.00,0.00,53.00
151,1940,AN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,70.00,0.00,53.00
151,1941,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,69.00,0.00,54.00
151,1942,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,68.00,0.00,54.00
151,1943,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,67.00,0.00,55.00
151,1944,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,66.00,0.00,56.00
151,1945,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,62.00,0.00,60.00
151,1946,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,58.00,0.00,62.00
151,1947,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,55.00,0.00,65.00
151,1948,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,51.00,0.00,68.00
151,1949,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,51.00,0.00,68.00
151,1950,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,50.00,0.00,69.00
151,1951,AN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,50.00,0.00,69.00
151,1952,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,49.00,0.00,70.00
151,1953,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,48.00,0.00,70.00
151,1954,AN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,48.00,0.00,71.00
151,1955,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,47.00,0.00,71.00
151,1956,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,47.00,0.00,71.00
151,1957,AN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,46.00,0.00,72.00
151,1958,W,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,46.00,0.00,72.00
151,1959,BN,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,46.00,0.00,72.00
151,1960,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,45.00,0.00,73.00
151,1961,D,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,41.00,0.00,76.00
151,1962,BN,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,42.00,0.00,74.00
151,1963,W,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,43.00,0.00,72.00
151,1964,D,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,43.00,0.00,70.00
151,1965,W,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,43.00,0.00,69.00
151,1966,BN,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,43.00,0.00,67.00
151,1967,W,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,43.00,0.00,66.00
151,1968,BN,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,43.00,0.00,64.00
151,1969,W,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,42.00,0.00,61.00
151,1970,W,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,41.00,0.00,59.00
151,1971,W,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,40.00,0.00,57.00
151,1972,BN,98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,40.00,0.00,54.00
151,1973,AN,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,38.00,0.00,52.00
151,1974,W,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,34.00,0.00,51.00
151,1975,W,117.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,32.00,0.00,46.00
151,1976,C,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,29.00,0.00,39.00
151,1977,C,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,26.00,0.00,41.00
151,1978,AN,134.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,22.00,0.00,40.00
151,1979,BN,136.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,24.00,0.00,37.00
151,1980,AN,138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,29.00,0.00,31.00
151,1981,D,143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,22.00,0.00,33.00
151,1982,W,148.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,25.00,0.00,27.00
151,1983,W,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,33.00,0.00,16.00
151,1984,W,157.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,22.00,0.00,22.00
151,1985,D,159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,22.00,0.00,20.00
151,1986,W,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,25.00,0.00,17.00
151,1987,D,161.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,24.00,0.00,16.00
151,1988,C,163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,23.00,0.00,16.00
151,1989,D,165.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,19.00,0.00,18.00
151,1990,C,165.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,16.00,0.00,19.00
151,1991,C,171.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,14.00,0.00,17.00
151,1992,C,176.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,12.00,0.00,14.00
151,1993,AN,181.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,11.00,0.00,10.00
151,1994,C,187.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,0.00,9.00
151,1995,W,189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,0.00,8.00
151,1996,W,192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,7.00
151,1997,W,195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,6.00
151,1998,W,197.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,4.00
151,1999,W,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,3.00
151,2000,AN,202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00
151,2001,D,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,2002,D,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,2003,AN,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,2004,BN,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2005,AN,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2006,W,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2007,D,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2008,C,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2009,D,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2010,BN,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2011,W,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00
151,2012,BN,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2013,D,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2014,C,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2015,C,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2016,BN,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,8.00
151,2017,W,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2018,C,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2019,BN,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2020,BN,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2021,C,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2022,BN,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2023,BN,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
151,2024,W,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,8.00
152,1922,AN,0.00,8.00,6.00,5.00,1.00,0.00,4.00,7.00,0.00,6.00,0.00,1.00,19.00,1.00,1.00
152,1923,BN,0.00,8.00,6.00,5.00,1.00,0.00,4.00,7.00,0.00,7.00,0.00,1.00,19.00,1.00,1.00
152,1924,C,0.00,8.00,6.00,5.00,1.00,0.00,4.00,7.00,0.00,7.00,0.00,1.00,18.00,1.00,1.00
152,1925,D,0.00,8.00,6.00,6.00,1.00,0.00,4.00,7.00,0.00,7.00,0.00,1.00,18.00,1.00,1.00
152,1926,D,0.00,8.00,6.00,6.00,1.00,0.00,4.00,7.00,0.00,7.00,0.00,1.00,17.00,1.00,1.00
152,1927,W,0.00,8.00,6.00,6.00,1.00,0.00,4.00,7.00,0.00,7.00,0.00,1.00,16.00,1.00,1.00
152,1928,AN,0.00,8.00,6.00,6.00,1.00,0.00,5.00,7.00,0.00,8.00,1.00,1.00,16.00,1.00,1.00
152,1929,C,0.00,8.00,6.00,6.00,1.00,0.00,5.00,7.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1930,D,0.00,8.00,6.00,6.00,1.00,0.00,5.00,7.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1931,C,0.00,8.00,7.00,6.00,1.00,0.00,5.00,7.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1932,D,0.00,8.00,7.00,6.00,1.00,0.00,5.00,7.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1933,C,0.00,8.00,7.00,6.00,1.00,0.00,5.00,6.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1934,C,0.00,8.00,7.00,6.00,1.00,0.00,5.00,6.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1935,BN,0.00,8.00,7.00,6.00,1.00,0.00,5.00,6.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1936,BN,0.00,8.00,7.00,6.00,1.00,0.00,5.00,6.00,0.00,8.00,1.00,1.00,15.00,1.00,1.00
152,1937,BN,0.00,8.00,8.00,6.00,2.00,0.00,5.00,5.00,0.00,8.00,1.00,1.00,14.00,1.00,1.00
152,1938,W,0.00,8.00,8.00,6.00,2.00,0.00,5.00,5.00,0.00,8.00,1.00,1.00,14.00,1.00,1.00
152,1939,D,0.00,9.00,8.00,6.00,2.00,0.00,5.00,5.00,0.00,8.00,1.00,1.00,13.00,1.00,1.00
152,1940,AN,0.00,10.00,8.00,6.00,2.00,0.00,5.00,5.00,1.00,8.00,1.00,1.00,12.00,1.00,1.00
152,1941,W,0.00,10.00,8.00,6.00,1.00,0.00,5.00,5.00,1.00,8.00,1.00,1.00,11.00,1.00,0.00
152,1942,W,0.00,11.00,9.00,6.00,1.00,0.00,5.00,5.00,1.00,8.00,1.00,1.00,10.00,1.00,0.00
152,1943,W,0.00,12.00,9.00,7.00,1.00,0.00,5.00,4.00,1.00,8.00,1.00,1.00,9.00,1.00,0.00
152,1944,D,0.00,13.00,9.00,7.00,1.00,0.00,5.00,4.00,2.00,8.00,1.00,0.00,8.00,1.00,0.00
152,1945,BN,0.00,13.00,10.00,7.00,1.00,0.00,5.00,4.00,2.00,8.00,1.00,0.00,6.00,1.00,0.00
152,1946,BN,0.00,14.00,10.00,7.00,1.00,0.00,5.00,4.00,2.00,8.00,1.00,0.00,5.00,1.00,0.00
152,1947,D,0.00,15.00,10.00,7.00,1.00,0.00,5.00,4.00,2.00,8.00,1.00,0.00,4.00,1.00,0.00
152,1948,BN,0.00,16.00,10.00,7.00,1.00,0.00,5.00,4.00,3.00,8.00,1.00,0.00,3.00,1.00,0.00
152,1949,D,0.00,16.00,11.00,8.00,1.00,0.00,5.00,4.00,4.00,8.00,1.00,0.00,1.00,1.00,0.00
152,1950,BN,0.00,15.00,11.00,10.00,1.00,0.00,5.00,3.00,5.00,8.00,1.00,0.00,0.00,1.00,0.00
152,1951,AN,0.00,15.00,11.00,10.00,1.00,0.00,5.00,3.00,5.00,8.00,1.00,0.00,0.00,1.00,0.00
152,1952,W,0.00,15.00,11.00,10.00,1.00,0.00,5.00,3.00,5.00,8.00,1.00,0.00,0.00,1.00,0.00
152,1953,W,0.00,15.00,11.00,10.00,1.00,0.00,5.00,3.00,5.00,8.00,1.00,0.00,0.00,1.00,0.00
